              Bogota   '2025-05-22'   '1851'
            NOT FOR:   '2025-05-23'
            NOT FOR:   '2025-05-24'
            NOT FOR:   '2025-05-25'
            NOT FOR:   '2025-05-26'
            NOT FOR:   '2025-05-27'
            NOT FOR:   '2025-05-28'
              Bogota   '2025-05-29'   '5101'
            NOT FOR:   '2025-05-30'
            NOT FOR:   '2025-05-31'
            NOT FOR:   '2025-06-01'
            NOT FOR:   '2025-06-02'
            NOT FOR:   '2025-06-03'
            NOT FOR:   '2025-06-04'
              Bogota   '2025-06-05'   '0985'
            NOT FOR:   '2025-06-06'
            NOT FOR:   '2025-06-07'
            NOT FOR:   '2025-06-08'
            NOT FOR:   '2025-06-09'
            NOT FOR:   '2025-06-10'
            NOT FOR:   '2025-06-11'
              Bogota   '2025-06-12'   '1662-3'
            NOT FOR:   '2025-06-13'
            NOT FOR:   '2025-06-14'
            NOT FOR:   '2025-06-15'
            NOT FOR:   '2025-06-16'
            NOT FOR:   '2025-06-17'
            NOT FOR:   '2025-06-18'
              Bogota   '2025-06-19'   '6324-5'
            NOT FOR:   '2025-06-20'
            NOT FOR:   '2025-06-21'
            NOT FOR:   '2025-06-22'
            NOT FOR:   '2025-06-23'
            NOT FOR:   '2025-06-24'
            NOT FOR:   '2025-06-25'
              Bogota   '2025-06-26'   '4251-5'
            NOT FOR:   '2025-06-27'
            NOT FOR:   '2025-06-28'
            NOT FOR:   '2025-06-29'
            NOT FOR:   '2025-06-30'
            NOT FOR:   '2025-07-01'
            NOT FOR:   '2025-07-02'
              Bogota   '2025-07-03'   '4977-7'
            NOT FOR:   '2025-07-04'
            NOT FOR:   '2025-07-05'
            NOT FOR:   '2025-07-06'
            NOT FOR:   '2025-07-07'
            NOT FOR:   '2025-07-08'
            NOT FOR:   '2025-07-09'
              Bogota   '2025-07-10'   '9959-0'
            NOT FOR:   '2025-07-11'
            NOT FOR:   '2025-07-12'
            NOT FOR:   '2025-07-13'
            NOT FOR:   '2025-07-14'
            NOT FOR:   '2025-07-15'
            NOT FOR:   '2025-07-16'
              Bogota   '2025-07-17'   '9853-5'
            NOT FOR:   '2025-07-18'
            NOT FOR:   '2025-07-19'
            NOT FOR:   '2025-07-20'
            NOT FOR:   '2025-07-21'
            NOT FOR:   '2025-07-22'
            NOT FOR:   '2025-07-23'
              Bogota   '2025-07-24'   '4698-8'
            NOT FOR:   '2025-07-25'
            NOT FOR:   '2025-07-26'
            NOT FOR:   '2025-07-27'
            NOT FOR:   '2025-07-28'
            NOT FOR:   '2025-07-29'
            NOT FOR:   '2025-07-30'
              Bogota   '2025-07-31'   '7404-2'
            NOT FOR:   '2025-08-01'
            NOT FOR:   '2025-08-02'
            NOT FOR:   '2025-08-03'
            NOT FOR:   '2025-08-04'
            NOT FOR:   '2025-08-05'
              Bogota   '2025-08-06'   '3158-3'
